# pfam_scan.pl,  run at Wed Feb 22 08:57:36 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../isoform_seqs/isoformSwitchAnalyzeR_isoform_AA.fasta
#        searching against: ./Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

XM_026478114.3     74    100     73    100 PF16045.8   LisH_2            Domain     2    28    28     49.3   1.9e-13   1 CL0561   
XM_026479866.3    390    906    390    906 PF00328.25  His_Phos_2        Family     1   383   383    447.9  4.1e-134   1 CL0071   
XM_026480055.3     17    117     10    120 PF00568.26  WH1               Domain    14   108   111     45.3   7.5e-12   1 CL0266   
XM_026480055.3    331    435    331    440 PF05210.16  Sprouty           Family     1   110   116    106.4   1.2e-30   1 No_clan  
XM_026480057.3    110    193    110    194 PF16493.8   Meis_PKNOX_N      Family     1    85    86    151.8   5.1e-45   1 No_clan  
XM_026480057.3    294    333    294    333 PF05920.14  Homeobox_KN       Family     1    40    40     71.2   5.1e-20   1 CL0123   
XM_026480059.3    110    193    110    194 PF16493.8   Meis_PKNOX_N      Family     1    85    86    152.2   3.8e-45   1 No_clan  
XM_026480059.3    294    333    294    333 PF05920.14  Homeobox_KN       Family     1    40    40     71.6     4e-20   1 CL0123   
XM_026480280.3     96    131     96    132 PF06773.14  Bim_N             Family     1    39    40     74.0   6.3e-21   1 No_clan  
XM_026480280.3    165    200    165    201 PF08945.13  Bclx_interact     Domain     1    37    38     74.7     4e-21   1 No_clan  
XM_026480281.2     96    131     96    132 PF06773.14  Bim_N             Family     1    39    40     74.1     6e-21   1 No_clan  
XM_026480286.3     15     50     15     51 PF06773.14  Bim_N             Family     1    39    40     74.2   5.3e-21   1 No_clan  
XM_026480286.3    140    175    140    176 PF08945.13  Bclx_interact     Domain     1    37    38     74.9   3.3e-21   1 No_clan  
XM_026480301.3      4     39      4     40 PF06773.14  Bim_N             Family     1    39    40     74.3   4.9e-21   1 No_clan  
XM_026480301.3    129    164    129    165 PF08945.13  Bclx_interact     Domain     1    37    38     75.1     3e-21   1 No_clan  
XM_026480322.3     15     50     15     51 PF06773.14  Bim_N             Family     1    39    40     75.5   2.1e-21   1 No_clan  
XM_026480322.3     54     89     54     90 PF08945.13  Bclx_interact     Domain     1    37    38     76.2   1.3e-21   1 No_clan  
XM_026480380.3    423    522    421    523 PF00085.23  Thioredoxin       Domain     3   102   103     44.7   1.1e-11   1 CL0172   
XM_026480380.3    562    751    562    751 PF13848.9   Thioredoxin_6     Domain     1   185   185    104.3   7.1e-30   1 CL0172   
XM_026480388.3    257    348    256    349 PF06119.17  NIDO              Family     2    86    87     79.8   2.3e-22   1 No_clan  
XM_026480388.3    616    801    616    802 PF07474.15  G2F               Domain     1   183   184    232.3   3.7e-69   1 CL0069   
XM_026480388.3    890    931    890    931 PF07645.18  EGF_CA            Domain     1    42    42     44.4   1.5e-11   1 CL0001   
XM_026480388.3    985   1018    985   1018 PF12947.10  EGF_3             Domain     1    36    36     39.8   3.9e-10   1 CL0001   
XM_026480388.3   1029   1094   1029   1095 PF00086.21  Thyroglobulin_1   Domain     1    66    67     61.6   4.4e-17   1 No_clan  
XM_026480388.3   1108   1173   1108   1173 PF00086.21  Thyroglobulin_1   Domain     1    67    67     65.9   1.9e-18   1 No_clan  
XM_026480388.3   1287   1327   1287   1327 PF00058.20  Ldl_recept_b      Repeat     1    42    42     53.9     2e-14   1 CL0186   
XM_026480388.3   1330   1372   1330   1372 PF00058.20  Ldl_recept_b      Repeat     1    42    42     34.1   3.1e-08   1 CL0186   
XM_026480389.3    257    348    256    349 PF06119.17  NIDO              Family     2    86    87     79.8   2.3e-22   1 No_clan  
XM_026480389.3    616    801    616    802 PF07474.15  G2F               Domain     1   183   184    232.3   3.7e-69   1 CL0069   
XM_026480389.3    890    931    890    931 PF07645.18  EGF_CA            Domain     1    42    42     44.4   1.5e-11   1 CL0001   
XM_026480389.3    985   1018    985   1018 PF12947.10  EGF_3             Domain     1    36    36     39.9   3.9e-10   1 CL0001   
XM_026480389.3   1029   1094   1029   1095 PF00086.21  Thyroglobulin_1   Domain     1    66    67     61.6   4.4e-17   1 No_clan  
XM_026480389.3   1108   1173   1108   1173 PF00086.21  Thyroglobulin_1   Domain     1    67    67     65.9   1.9e-18   1 No_clan  
XM_026480389.3   1287   1327   1287   1327 PF00058.20  Ldl_recept_b      Repeat     1    42    42     53.9     2e-14   1 CL0186   
XM_026480389.3   1330   1372   1330   1372 PF00058.20  Ldl_recept_b      Repeat     1    42    42     34.1   3.1e-08   1 CL0186   
XM_026480390.3    257    348    256    349 PF06119.17  NIDO              Family     2    86    87     79.8   2.2e-22   1 No_clan  
XM_026480390.3    616    801    616    802 PF07474.15  G2F               Domain     1   183   184    232.4   3.4e-69   1 CL0069   
XM_026480390.3    890    931    890    931 PF07645.18  EGF_CA            Domain     1    42    42     44.5   1.4e-11   1 CL0001   
XM_026480390.3    985   1018    985   1018 PF12947.10  EGF_3             Domain     1    36    36     39.9   3.7e-10   1 CL0001   
XM_026480390.3   1030   1095   1030   1095 PF00086.21  Thyroglobulin_1   Domain     1    67    67     66.0   1.8e-18   1 No_clan  
XM_026480390.3   1209   1249   1209   1249 PF00058.20  Ldl_recept_b      Repeat     1    42    42     54.0   1.9e-14   1 CL0186   
XM_026480390.3   1252   1294   1252   1294 PF00058.20  Ldl_recept_b      Repeat     1    42    42     34.2   2.9e-08   1 CL0186   
XM_026480391.3    257    348    256    349 PF06119.17  NIDO              Family     2    86    87     79.9   2.2e-22   1 No_clan  
XM_026480391.3    616    801    616    802 PF07474.15  G2F               Domain     1   183   184    232.4   3.4e-69   1 CL0069   
XM_026480391.3    890    931    890    931 PF07645.18  EGF_CA            Domain     1    42    42     44.5   1.4e-11   1 CL0001   
XM_026480391.3    985   1018    985   1018 PF12947.10  EGF_3             Domain     1    36    36     39.9   3.7e-10   1 CL0001   
XM_026480391.3   1030   1095   1030   1095 PF00086.21  Thyroglobulin_1   Domain     1    67    67     66.0   1.8e-18   1 No_clan  
XM_026480391.3   1209   1249   1209   1249 PF00058.20  Ldl_recept_b      Repeat     1    42    42     54.0   1.9e-14   1 CL0186   
XM_026480391.3   1252   1294   1252   1294 PF00058.20  Ldl_recept_b      Repeat     1    42    42     34.2   2.9e-08   1 CL0186   
XM_026480412.3   1022   1176   1009   1182 PF05041.18  Pecanex_C         Family    58   216   228     90.1   1.6e-25   1 No_clan  
XM_026480502.3      9    173      9    175 PF00071.25  Ras               Domain     1   160   162    155.3   1.1e-45   1 CL0023   
XM_026480503.3      9    173      9    175 PF00071.25  Ras               Domain     1   160   162    155.3   1.1e-45   1 CL0023   
XM_026480641.3     64    152     62    154 PF12796.10  Ank_2             Repeat     3    81    83     73.1   2.3e-20   1 CL0465   
XM_026480641.3    209    279    192    304 PF12796.10  Ank_2             Repeat    20    82    83     46.2   5.5e-12   1 CL0465   
XM_026480642.3     85    186     85    186 PF15898.8   PRKG1_interact   Coiled-coil     1   102   102    131.5   1.8e-38   1 No_clan  
XM_026480716.3     82    175     78    181 PF00651.34  BTB               Domain     5   103   111     71.6   6.3e-20   1 CL0033   
XM_026480716.3    363    384    362    384 PF00096.29  zf-C2H2           Domain     2    23    23     17.8    0.0035   1 CL0361   
XM_026480716.3    390    412    390    412 PF00096.29  zf-C2H2           Domain     1    23    23     19.9   0.00079   1 CL0361   
XM_026480716.3    465    486    464    486 PF00096.29  zf-C2H2           Domain     2    23    23     22.2   0.00014   1 CL0361   
XM_026480716.3    519    538    519    539 PF00096.29  zf-C2H2           Domain     1    20    23     19.6   0.00095   1 CL0361   
XM_026480716.3    604    626    604    626 PF00096.29  zf-C2H2           Domain     1    23    23     22.0   0.00017   1 CL0361   
XM_026480716.3    632    655    632    655 PF00096.29  zf-C2H2           Domain     1    23    23     19.2    0.0013   1 CL0361   
XM_026480716.3    670    689    668    691 PF12874.10  zf-met            Domain     2    21    25     19.6   0.00091   1 CL0361   
XM_026480716.3    697    719    697    719 PF00096.29  zf-C2H2           Domain     1    23    23     16.1     0.013   1 CL0361   
XM_026480886.3     37     99     33    102 PF00240.26  ubiquitin         Domain     5    68    72     27.1   2.8e-06   1 CL0072   
XM_026480887.3     37     99     33    102 PF00240.26  ubiquitin         Domain     5    68    72     27.1   2.8e-06   1 CL0072   
XM_026480888.3     37     99     33    102 PF00240.26  ubiquitin         Domain     5    68    72     27.1   2.8e-06   1 CL0072   
XM_026480889.3     37     99     33    102 PF00240.26  ubiquitin         Domain     5    68    72     27.1   2.8e-06   1 CL0072   
XM_026480890.3     37     99     33    102 PF00240.26  ubiquitin         Domain     5    68    72     27.3   2.5e-06   1 CL0072   
XM_026480891.3     37     99     33    102 PF00240.26  ubiquitin         Domain     5    68    72     27.3   2.4e-06   1 CL0072   
XM_026480940.3    550    603    550    603 PF00010.29  HLH               Domain     1    54    54     38.8   7.4e-10   1 No_clan  
XM_026480941.3    549    602    549    602 PF00010.29  HLH               Domain     1    54    54     38.8   7.4e-10   1 No_clan  
XM_026480942.3    547    599    547    600 PF00010.29  HLH               Domain     1    53    54     37.9   1.5e-09   1 No_clan  
XM_026480943.3    546    598    546    599 PF00010.29  HLH               Domain     1    53    54     37.9   1.5e-09   1 No_clan  
XM_026480946.3    550    603    550    603 PF00010.29  HLH               Domain     1    54    54     38.9     7e-10   1 No_clan  
XM_026480948.3    550    603    550    603 PF00010.29  HLH               Domain     1    54    54     38.9   6.8e-10   1 No_clan  
XM_026481072.3     12     90     11     90 PF14821.9   Thr_synth_N       Domain     2    79    79     82.9   1.5e-23   1 No_clan  
XM_026481072.3    114    408     94    422 PF00291.28  PALP              Family    30   273   294     53.6   2.3e-14   1 CL0063   
XM_026481080.3      3     81      2     81 PF14821.9   Thr_synth_N       Domain     2    79    79     82.9   1.4e-23   1 No_clan  
XM_026481080.3    105    399     85    413 PF00291.28  PALP              Family    30   273   294     53.7   2.2e-14   1 CL0063   
XM_026481088.3      3     81      2     81 PF14821.9   Thr_synth_N       Domain     2    79    79     82.9   1.4e-23   1 No_clan  
XM_026481088.3    105    399     85    413 PF00291.28  PALP              Family    30   273   294     53.7   2.2e-14   1 CL0063   
XM_026481123.3     20    495     18    496 PF03036.19  Perilipin         Family     3   402   403    548.1  1.3e-164   1 CL0718   
XM_026481127.3     20    427     18    428 PF03036.19  Perilipin         Family     3   402   403    568.1  1.1e-170   1 CL0718   
XM_026481153.3     33    124     33    124 PF07679.19  I-set             Domain     1    90    90     61.9     5e-17   1 CL0011   
XM_026481153.3    136    216    135    225 PF07679.19  I-set             Domain     2    82    90     45.6     6e-12   1 CL0011   
XM_026481153.3    232    315    232    315 PF07679.19  I-set             Domain     1    90    90     30.8   2.5e-07   1 CL0011   
XM_026481153.3    321    401    320    401 PF00041.24  fn3               Domain     2    85    85     54.5   1.2e-14   1 CL0159   
XM_026481153.3    415    500    415    500 PF00041.24  fn3               Domain     1    85    85     48.3     1e-12   1 CL0159   
XM_026481153.3    514    591    513    593 PF00041.24  fn3               Domain     2    83    85     50.0   3.2e-13   1 CL0159   
XM_026481153.3    985   1216    985   1216 PF00102.30  Y_phosphatase     Domain     1   235   235    280.4   1.2e-83   1 CL0031   
XM_026481153.3   1274   1507   1274   1507 PF00102.30  Y_phosphatase     Domain     1   235   235    269.8   2.1e-80   1 CL0031   
XM_026481216.3     10     87     10     89 PF00611.26  FCH               Family     1    77    79     59.4   3.7e-16   1 CL0145   
XM_026481216.3    548    595    548    595 PF00018.31  SH3_1             Domain     1    48    48     31.5   1.1e-07   1 CL0010   
XM_026481217.3     10     87     10     89 PF00611.26  FCH               Family     1    77    79     59.6   3.2e-16   1 CL0145   
XM_026481217.3    492    539    492    539 PF00018.31  SH3_1             Domain     1    48    48     31.6   9.7e-08   1 CL0010   
XM_026481259.3     83    126     78    127 PF00046.32  Homeodomain       Domain    14    56    57     24.3   2.3e-05   1 CL0123   
XM_026481259.3    132    325    132    325 PF03798.19  TRAM_LAG1_CLN8    Domain     1   198   198    136.0   1.4e-39   1 No_clan  
XM_026481322.3     59    100     59    100 PF01352.30  KRAB              Family     1    42    42     85.0     2e-24   1 No_clan  
XM_026481322.3    226    248    226    248 PF00096.29  zf-C2H2           Domain     1    23    23     21.1   0.00032   1 CL0361   
XM_026481322.3    254    276    254    276 PF00096.29  zf-C2H2           Domain     1    23    23     25.6   1.2e-05   1 CL0361   
XM_026481322.3    282    304    282    304 PF00096.29  zf-C2H2           Domain     1    23    23     21.7   0.00021   1 CL0361   
XM_026481322.3    310    332    310    332 PF00096.29  zf-C2H2           Domain     1    23    23     19.7   0.00093   1 CL0361   
XM_026481322.3    338    360    338    360 PF00096.29  zf-C2H2           Domain     1    23    23     24.6   2.6e-05   1 CL0361   
XM_026481322.3    394    416    394    416 PF00096.29  zf-C2H2           Domain     1    23    23     19.1    0.0014   1 CL0361   
XM_026481322.3    423    444    422    444 PF00096.29  zf-C2H2           Domain     2    23    23     19.3    0.0012   1 CL0361   
XM_026481322.3    452    472    450    472 PF00096.29  zf-C2H2           Domain     3    23    23     21.5   0.00023   1 CL0361   
XM_026481322.3    507    528    506    528 PF00096.29  zf-C2H2           Domain     2    23    23     26.2     8e-06   1 CL0361   
XM_026481322.3    534    556    534    556 PF00096.29  zf-C2H2           Domain     1    23    23     21.3   0.00028   1 CL0361   
XM_026481322.3    562    584    562    584 PF00096.29  zf-C2H2           Domain     1    23    23     20.9   0.00036   1 CL0361   
XM_026481323.3     59    100     59    100 PF01352.30  KRAB              Family     1    42    42     85.1     2e-24   1 No_clan  
XM_026481323.3    225    247    225    247 PF00096.29  zf-C2H2           Domain     1    23    23     21.1   0.00032   1 CL0361   
XM_026481323.3    253    275    253    275 PF00096.29  zf-C2H2           Domain     1    23    23     25.6   1.2e-05   1 CL0361   
XM_026481323.3    281    303    281    303 PF00096.29  zf-C2H2           Domain     1    23    23     21.7   0.00021   1 CL0361   
XM_026481323.3    309    331    309    331 PF00096.29  zf-C2H2           Domain     1    23    23     19.7   0.00092   1 CL0361   
XM_026481323.3    337    359    337    359 PF00096.29  zf-C2H2           Domain     1    23    23     24.6   2.6e-05   1 CL0361   
XM_026481323.3    393    415    393    415 PF00096.29  zf-C2H2           Domain     1    23    23     19.1    0.0014   1 CL0361   
XM_026481323.3    422    443    421    443 PF00096.29  zf-C2H2           Domain     2    23    23     19.3    0.0012   1 CL0361   
XM_026481323.3    451    471    449    471 PF00096.29  zf-C2H2           Domain     3    23    23     21.5   0.00023   1 CL0361   
XM_026481323.3    506    527    505    527 PF00096.29  zf-C2H2           Domain     2    23    23     26.2   7.9e-06   1 CL0361   
XM_026481323.3    533    555    533    555 PF00096.29  zf-C2H2           Domain     1    23    23     21.3   0.00028   1 CL0361   
XM_026481323.3    561    583    561    583 PF00096.29  zf-C2H2           Domain     1    23    23     21.0   0.00036   1 CL0361   
XM_026481344.3     11     70      4     73 PF00240.26  ubiquitin         Domain     8    67    72     27.8   1.7e-06   1 CL0072   
XM_026481345.3     11     70      4     73 PF00240.26  ubiquitin         Domain     8    67    72     27.8   1.7e-06   1 CL0072   
XM_026481359.3     54    141     51    141 PF06464.14  DMAP_binding      Domain     4   111   111     77.0     2e-21   1 CL0660   
XM_026481359.3    441    574    440    575 PF12047.11  DNMT1-RFD         Domain     2   143   144    159.7     5e-47   1 No_clan  
XM_026481359.3    686    731    685    731 PF02008.23  zf-CXXC           Domain     2    48    48     53.9   1.5e-14   1 No_clan  
XM_026481359.3    795    919    795    920 PF01426.21  BAH               Domain     1   121   122     76.9   1.2e-21   1 No_clan  
XM_026481359.3    972   1140    971   1140 PF01426.21  BAH               Domain     2   122   122     76.7   1.4e-21   1 No_clan  
XM_026481359.3   1180   1633   1179   1634 PF00145.20  DNA_methylase     Domain     2   334   335    165.6     2e-48   1 CL0063   
XM_026481360.3     54    141     51    141 PF06464.14  DMAP_binding      Domain     4   111   111     77.0     2e-21   1 CL0660   
XM_026481360.3    434    567    433    568 PF12047.11  DNMT1-RFD         Domain     2   143   144    159.7     5e-47   1 No_clan  
